,Unnamed: 0,Price,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,MACD,MACD_Signal,BB_High,BB_Low,ATR
223,224,2020-11-19,640.2854614257812,651.9790982252188,637.327119576682,647.4367448510429,20266882.0,-0.0243842623833866,605.0286560058594,556.8230908203125,612.7616388896496,65.46862328586319,27.051430890062875,24.653240337684707,678.613958439601,531.4433535721178,15.507434087541853
224,225,2020-11-20,653.935791015625,656.1487322426384,635.9527431554501,639.4934377445903,20405362.0,0.0213191309380151,608.9385711669922,559.7404461669922,616.682986711171,68.80314889013178,27.00441326570001,25.12347492328777,684.1744273255669,533.7027150084176,15.842330873230887
225,226,2020-11-23,649.7196044921875,663.2535113941707,640.7513680047175,659.2236171309135,25246636.0,-0.0064474013830767,613.2177032470703,562.6843579101562,619.829331261744,66.66193792136355,26.32349952661491,25.363479843953197,687.5034480536146,538.9319584405259,16.318031767246765
226,227,2020-11-24,670.0320434570312,673.2000665182222,653.1904402304294,655.962417756164,40154400.0,0.0312633924302157,617.995327758789,566.2273944091797,624.6105419470094,71.29653893879407,27.110402702286706,25.7128644156199,693.9723907107021,542.0182648068759,16.829633928588763
227,228,2020-11-25,653.5398559570312,682.2382005322407,650.8377152785766,676.1351524430806,24152602.0,-0.0246140280320155,622.4957550048828,569.3236511230468,627.3657147098687,63.56936404364746,26.102355729353917,25.790762678366704,695.6457077501999,549.3458022595656,17.870409023237
228,229,2020-11-26,664.651123046875,667.1435824592155,646.1788749098687,659.2235818294623,27943126.0,0.0170016671340917,628.0735321044922,572.4264288330078,630.9167059800598,66.2252784717091,25.901481478760388,25.812906438445445,696.0338689138263,560.1131952951581,18.091430346530558
229,230,2020-11-27,671.2665405273438,673.6658458892036,659.4797517581621,667.0503395836804,17994580.0,0.0099532179380703,634.067105102539,575.7551556396485,634.7595473655155,67.73354114702866,25.97665340076867,25.845655830910093,694.6651737134613,573.4690364916167,17.81247775970991
230,231,2020-12-01,667.7491455078125,675.0634751124932,664.1152406990055,671.2665228673526,17147574.0,-0.0052399379488928,639.14638671875,579.2585894775391,637.9014138552579,66.04476465485354,25.458928626986108,25.7683103901253,692.7527848676697,585.5399885698304,17.322174663551177
231,232,2020-12-02,655.4732055664062,667.0504284490065,649.8127800267889,666.6776997890113,17892150.0,-0.0183840593791708,642.8501495361328,582.591044921875,639.5749178277483,60.385984296608854,23.783896303175425,25.37142757273533,689.8087598485063,595.8915392237593,17.366045436227775
232,233,2020-12-03,641.6132202148438,667.1435985499762,640.1457361473225,665.7459513463101,37933222.0,-0.0211450067430076,645.6407806396485,585.7758166503907,639.7690418646146,54.68861863327823,21.094867630513363,24.516115584290937,684.6707221035848,606.6108391757122,18.054032362401056
233,234,2020-12-04,645.526611328125,652.9108356424312,639.7962922032295,643.3835637642517,26912322.0,0.0060992993753632,648.3522125244141,588.9284423828125,640.3173818135203,55.952296506939504,19.059860780563895,23.42486462354553,678.4072179555449,618.2972070932833,17.70121172502967
234,235,2020-12-07,639.3070068359375,642.8942779137108,632.7147607038116,640.5881832023422,24316318.0,-0.0096349312066176,649.8570068359375,592.1136779785156,640.2211556251791,53.403176023007475,16.752125018057995,22.09031670244803,674.4375654474343,625.2764482244406,17.351971646407076
235,236,2020-12-08,641.19384765625,647.0173765462821,635.9992485122616,640.588177903527,19457896.0,0.0029513845462931,650.6897674560547,595.2099304199219,640.3137929614716,54.08656723383662,14.90367974229548,20.652989310417517,672.7858299589741,628.5937049531353,16.89955424552232
236,237,2020-12-09,655.589599609375,656.9174097615517,640.6115280229831,641.5199758288281,22069074.0,0.0224514817254495,651.0053955078125,598.4990594482422,641.7686316898433,59.02425583345606,14.434004200653362,19.409192288464688,673.191877976021,628.818913039604,16.857149066454195
237,238,2020-12-10,645.64306640625,653.1670780012442,640.9376658774692,651.3035485347642,19727966.0,-0.0151718898668489,650.9098876953125,601.5114544677734,642.1376254723583,54.65100720833724,13.108079071189877,18.14896964500973,673.1713102137053,628.6484651769197,16.699633685415026
238,239,2020-12-11,644.22216796875,649.905910169742,639.6564979663483,647.5998151721411,21356384.0,-0.0022007491622405,651.1684509277344,604.3458837890626,642.3361533291575,54.03508555170026,11.806520999573877,16.88047991592256,672.9886601317883,629.3482417236805,16.23890357955636
239,240,2020-12-14,639.2605590820312,646.644783892893,637.3271357099983,644.3153718471693,17222050.0,-0.0077017046811084,651.4794281005859,606.8169274902343,642.0432395913359,51.83813226212097,10.256436661907742,15.555671265119598,672.4167989482202,630.5420572529516,15.744528194080527
240,241,2020-12-15,648.1821899414062,649.8826151632962,636.3953427628618,643.2904248616038,21561436.0,0.0139561728509989,651.9825805664062,609.3974499511719,642.627901529438,55.353260209992136,9.636797700530678,14.371896552201815,672.0782454721897,631.8869156606228,15.58329563739152
241,242,2020-12-16,657.2202758789062,660.062204002033,649.673003782129,654.0988865615698,16832092.0,0.0139437430983979,652.0349945068359,611.8815356445313,644.0176514674826,58.64610413628641,9.762491435770471,13.450015528915547,672.1795026276516,631.8904863860203,15.318775524765467
242,243,2020-12-17,671.709228515625,673.2000293618969,654.3317932448334,660.9007233337297,21924478.0,0.0220458089448662,652.8060272216796,614.4862829589844,646.6549445196866,63.316916674864835,10.905529855360328,12.941118394204503,674.6513871485283,630.960667294831,15.572308424215324
243,244,2020-12-18,657.5230712890625,670.7308250997335,655.1703994436521,668.5412007096832,22995918.0,-0.0211194913279838,653.6679077148438,616.5319714355469,647.6900042120081,56.578749085814266,10.54513396824359,12.461921509012322,674.8184534707439,632.5173619589436,15.641345613340869
244,245,2020-12-21,639.4935302734375,663.3466879919946,636.7214956867946,660.3883459292866,23761824.0,-0.0274203929913492,652.9457946777344,617.8280578613281,646.90938764643,49.38548566288426,8.704346067196184,11.710406420649097,674.9782262207278,630.913363134741,16.42590609133081
245,246,2020-12-22,639.703125,645.1539833124564,626.611840669391,645.1539833124564,22851558.0,0.0003277511290424,652.444970703125,619.3137561035156,646.2230769181986,49.46591923521537,7.179658304480995,10.804256797415476,675.191766972019,629.6981744342311,16.577065845026137
246,247,2020-12-23,640.89111328125,643.3602557955827,634.0892418451367,637.0941604754499,15467394.0,0.001857093134022,650.987924194336,620.9648449707031,645.7152708575368,49.95139853664392,5.998051193114634,9.843015676555309,672.7540010351044,629.2218473535676,16.05520499541327
247,248,2020-12-24,650.88427734375,654.0988772169751,641.5200526551101,647.2970056798262,14952188.0,0.0155926082534312,650.8551452636718,622.6942004394531,646.2075571895572,53.958338879074006,5.801112256795022,9.034634992603252,672.5897089227417,629.120581604602,15.851816348292687
248,249,2020-12-28,658.221923828125,662.0188766835374,654.0988760476331,654.5647584379803,11699194.0,0.0112733503324429,650.5336853027344,624.9639794921875,647.3517825837065,56.699605236701885,6.16604514866799,8.4609170238162,671.6231612589744,629.4442093464944,15.514872276256597
249,250,2020-12-29,664.9073486328125,668.4247835544119,661.553018050019,662.0422173256148,14495346.0,0.0101567944832436,650.2157257080078,627.0870056152344,649.0237412550499,59.08956847129773,6.915003152091458,8.151734249471254,670.2085190407482,630.2229323752673,15.135442808401617
250,251,2020-12-30,667.3765869140625,670.8241283008254,658.2918794482166,670.8241283008254,16216726.0,0.0037136576792651,650.1970977783203,629.2202819824219,650.771631317813,59.96843041518587,7.619966429037504,8.045380685384504,670.1250998542454,630.2690957023952,14.94950038298784
251,252,2020-12-31,669.1468505859375,672.7341219785199,663.9056740816035,668.5411807750526,22145750.0,0.0026525708371949,650.8807800292968,631.1988854980468,652.5216522004915,60.621567971956516,8.226668475352426,8.08163824337809,672.3634880679155,629.3980719906782,14.512282348268448
252,253,2021-01-01,663.90576171875,672.2683283636043,661.8325508389017,670.8706811112891,8810938.0,-0.0078324942613092,651.9954071044922,632.8606896972656,653.6058531069923,57.6239694883288,8.190161069523128,8.103342808607097,673.7506287127572,630.2401854962271,14.221103432299454
253,254,2021-01-04,659.689453125,669.9388655323093,651.7694526284428,669.9388655323093,15740192.0,-0.0063507636728963,652.7035491943359,634.5630249023437,654.1852435848978,55.25680929856382,7.731879526770626,8.029050152239805,674.4924089951827,630.9146893934891,14.503125537411384
254,255,2021-01-05,664.6743774414062,666.5612238531063,656.4282819563354,661.1802595459679,14386824.0,0.0075564711437969,653.9719177246094,636.3417626953125,655.1842087140891,57.48073896120769,7.6823722290365595,7.959714567599156,675.4448321252842,632.4990033239346,14.190969563079923
255,256,2021-01-06,661.8092041015625,670.8705931849613,658.3383464243002,668.5411814030691,22134050.0,-0.0043106420784158,655.002685546875,638.2952075195312,655.8151606557532,55.765070499903935,7.32747522245927,7.83326669857118,675.8944284196352,634.1109426741148,14.07248936290715
256,257,2021-01-07,659.805908203125,667.4230735980611,658.0821661778708,667.3764967350231,19894842.0,-0.0030269991502416,655.2135009765625,640.0017346191406,656.1952318507409,54.539326766498455,6.806110940821554,7.627835547021254,676.2095111602546,634.2174907928704,13.734519224141662
257,258,2021-01-08,666.9805908203125,671.8024625861511,662.9972733043859,667.143638296372,13768764.0,0.0108739290266839,656.2803771972656,642.0707202148437,657.2224088954621,58.09216117826404,6.892411488022617,7.480750735221527,677.3908907215203,635.1698636730108,13.610378878347698
258,259,2021-01-11,676.2050170898438,682.4711697734068,669.146943909302,675.5295103276811,17331392.0,0.0138301269879326,657.8795196533204,644.5329089355469,659.0302763425461,62.184149020251965,7.6173315452166435,7.508066897220551,679.9190960532599,635.8399432533809,13.744678883686742
259,260,2021-01-12,689.9718017578125,693.0931909419772,675.1101425268274,676.6708371189097,20388156.0,0.0203588916379477,660.4150817871093,647.304443359375,661.9770882868572,67.3137339015318,9.196686702625811,7.845790858301603,684.8420423457906,635.9881212284281,14.047419564505534
260,261,2021-01-13,685.14990234375,697.3793142622579,681.1665854278453,695.5157848270568,16934650.0,-0.0069885456213978,662.2634674072266,649.6841711425782,664.1840229589423,64.03722639954336,9.9446147307832,8.265555632797923,688.2527695437761,636.274165270677,14.202084512356038
261,262,2021-01-14,684.2647094726562,693.2329448138298,678.3247094414894,685.3828384996627,12297166.0,-0.001291969637689,663.615689086914,651.7415063476562,666.0964692935817,63.42686762346583,10.346655609499862,8.681775628138311,691.1811382214167,636.0502399524113,14.25252385949778
262,263,2021-01-15,683.2864379882812,685.615850004148,673.2000725854961,684.4278271278918,14165236.0,-0.0014296681837193,664.1945495605469,653.6912231445312,667.7336091692673,62.71543578900481,10.465695545814924,9.038559611673634,692.8790447551015,635.5100543659922,14.12132768515165
263,264,2021-01-18,690.9501342773438,700.1513111208578,683.4494394650668,684.8005097174363,42825632.0,0.0112159350207883,665.8659027099609,655.6842663574218,669.944706798608,65.93862486445303,11.051042259196947,9.441056141178297,696.6213431621535,635.1104622577683,14.317295217110573
264,265,2021-01-19,700.6171264648438,704.251031365575,683.4493740796632,695.0032785436898,17360254.0,0.0139908680929783,668.9220825195313,657.5123864746093,672.8658896239638,69.51822657718756,12.154865502482721,9.983818013439183,700.7177627638808,637.1264022751817,14.780463936310662
265,266,2021-01-20,695.0964965820312,699.2894379153008,692.3012023598515,699.2894379153008,13346052.0,-0.0078796673308121,671.6917510986328,658.9235437011719,674.9830902866369,65.29783032704168,12.440775169647736,10.475209444680894,702.4578285321649,640.9256736651008,14.318711091216494
266,267,2021-01-21,687.0833740234375,696.1913406588754,683.9852447445681,695.0965284124685,26333054.0,-0.0115280721424958,674.0013641357422,659.6796704101563,676.1354982615703,59.63833279752452,11.883779802557115,10.756923516256139,701.9809785787918,646.0217496926925,14.167810007151553
267,268,2021-01-22,672.5245361328125,683.8687607747444,670.9405246579323,683.8687607747444,15392364.0,-0.0211893322427102,675.0833770751954,660.1790966796875,675.7915971064505,50.99099850480225,10.150570953275974,10.635653003660106,701.0011717386593,649.1655824117314,14.308884247033957
268,269,2021-01-25,681.5159912109375,689.9717673229738,677.9287198278455,682.5642265090312,20344718.0,0.0133697056316013,676.248080444336,661.0283984375,676.336777497354,55.30158921538309,9.394234841657862,10.387369371259657,701.1020525266487,651.3941083620233,14.53305188582877
269,270,2021-01-27,656.7078247070312,685.7323211979973,655.1005531628573,683.9153684499677,23556276.0,-0.0364014444618187,675.8381042480469,661.5017346191406,674.4673534220851,43.84343047641403,6.715607969375924,9.653017090882912,701.6777924349032,649.9984160611906,15.682960182208145
270,271,2021-01-28,638.934326171875,652.8409598159711,625.2141137122674,647.5298896517861,42704446.0,-0.0270645450936805,674.4159912109375,661.5180383300781,671.0832555887317,37.800618676100925,3.122608594050007,8.346935391516332,704.7088645605075,644.1231178613674,16.812299525962125
271,272,2021-01-29,647.8094482421875,656.3118016621228,635.6965063836496,648.2054368904044,28704502.0,0.0138905075322641,673.34912109375,661.3507873535157,668.8667025081085,42.09257128559601,0.9799822560953544,6.873544764432137,705.7394620235655,640.9587801639345,17.08394207971291
272,273,2021-02-01,687.9917602539062,690.6705837659835,652.7011722469766,657.0105839837964,26370544.0,0.0620279807908827,674.5534210205078,661.9848510742188,670.6881365791369,56.6705496847835,2.495545117537631,5.997944835053237,707.2394853500223,641.8673566909933,18.9251701828617
273,274,2021-02-02,727.0327758789062,735.3953419095049,697.6122920046123,699.2894572101152,42420206.0,0.0567463418611173,677.9205871582031,663.7197973632813,676.0542927029244,65.70439020147066,6.768895670034681,6.152135002049526,717.0314117354069,638.8097625809994,20.959342430914337
274,275,2021-02-03,733.671630859375,736.886173943163,718.3906652955849,735.6283142034556,20237254.0,0.0091314383625182,681.3704498291015,665.3145141601562,681.541658241634,66.96567017103379,10.56941919912208,7.035591841464038,726.8522456346576,635.8886540235454,20.78335430353318
275,276,2021-02-04,735.6748046875,739.8211689606676,719.0660875996612,729.5717573000035,24484684.0,0.002730341127922,685.0637298583985,667.0336181640625,686.6971959983832,67.3557822294449,13.586385469464176,8.345750567064066,735.3359548403289,634.791504876468,20.781334807638412
276,277,2021-02-05,744.293701171875,753.9141839806551,721.1859458069237,721.1859458069237,27054716.0,0.0117156336324935,689.288119506836,668.5188513183593,692.1825774434777,69.04938245697011,16.48282217609858,9.973164888870969,744.3332021430867,634.2430368705852,21.63468504807363
277,278,2021-02-08,747.857666015625,760.1569718191174,743.4084666840961,754.7294308956938,17447580.0,0.0047883850664578,693.3319732666016,670.4052075195312,697.4849668313012,69.74829199417368,18.848576652580277,11.74824724161283,752.9231076570394,633.7408388761638,21.285672197141327
278,279,2021-02-09,750.9324951171875,758.4565068510009,739.2155420064337,750.07062409712,18421366.0,0.0041115164573284,697.0683471679688,672.1308349609375,702.5752076204332,70.36995666840146,20.7325749125971,13.545112775809685,761.1008298320965,633.0358645038411,21.13962167195746
279,280,2021-02-10,736.909423828125,752.3301185888382,730.0376590097499,749.3018832451476,19788006.0,-0.0186742102389297,699.4152282714844,673.4436926269532,705.8451329735467,63.91874392307961,20.853723703937476,15.006834961435242,765.6384682934892,633.1919882494796,21.221967236752526
280,281,2021-02-11,732.5301513671875,744.3868921016784,728.7331985828974,737.0259277239086,13648618.0,-0.0059427554043044,701.7842407226562,674.7393127441406,708.3865632967506,62.006963318916426,20.36164790307305,16.077797549762803,769.1762904065678,634.3921910387447,20.824233399754558
281,282,2021-02-12,737.0026245117188,741.9177064770458,732.8329998671228,733.2523053924318,9910106.0,0.0061055140681702,704.4211364746094,676.3699011230469,711.1119024600808,63.21697002964808,20.10085534238044,16.882409108286332,772.9817344888547,635.8605384603641,20.007327807619113
282,283,2021-02-15,753.1454467773438,757.0588701571608,743.8743760087222,745.4583874803633,10355244.0,0.0219033443419824,707.9140869140625,678.6005456542969,715.1150971569631,67.26889044586018,20.955207615535755,17.69696880973622,778.8875282555592,636.9406455725658,20.010821938892178
283,284,2021-02-16,757.82763671875,764.5130379556755,749.348542699615,755.2885434515557,13897358.0,0.0062168469071159,711.2579620361328,680.8465661621094,719.1829580676094,68.35766067002052,21.75927417683181,18.509429883155338,784.9683461454,637.5475779268655,19.664655747261342
284,285,2021-02-17,739.122314453125,755.5679834037409,737.49172630274,754.7293724639537,12794426.0,-0.0246828188354485,713.1832214355469,682.8428723144531,721.0819443900394,59.79961247920098,20.649109459486,18.93736579842147,787.6884775005268,638.677965370567,19.71260250931482
285,286,2021-02-18,724.1210327148438,748.1838130338533,721.185950864325,748.1838130338533,14720560.0,-0.0202960747428937,714.6344482421875,684.501416015625,721.3713813733541,53.9645689005021,18.34732135754882,18.819356910246942,788.8039174614149,640.4649790229602,20.232978199330066
286,287,2021-02-19,717.03955078125,728.7331869999819,714.1976796726159,719.7882681632038,17139508.0,-0.0097794175471525,716.1322570800781,685.7304150390624,720.9588260788679,51.414164862304226,15.769935296000426,18.20947258739764,789.2176934167776,643.0468207433787,19.82601599418977
287,288,2021-02-22,721.1858520507812,733.2522158590447,717.20253535234,719.811521915512,29451838.0,0.0057825279860972,718.5653228759766,687.2412707519532,720.9804476000024,52.82014210226324,13.901660445393645,17.347910158996843,788.8688282440571,648.261817507896,19.567919500161548
288,289,2021-02-23,712.404052734375,725.7049605608184,709.375817264446,723.8647479080247,18239906.0,-0.0121768879567369,720.1097259521484,688.6049084472656,720.1636480889903,49.54962568740637,11.578946466596449,16.194117420516765,788.418611158828,651.8008407454689,19.336578342748037
289,290,2021-02-24,748.4166870117188,751.9108046768805,706.3941213068686,711.1694154492563,14314332.0,0.0505508554297504,724.6951690673828,690.7880310058594,722.8544137006786,60.38281724343461,12.500005240756082,15.455294984564627,787.4510073337436,661.939330801022,21.20658584469546
290,291,2021-02-25,748.3934326171875,762.3000096545275,746.3435388642035,749.9541271452258,20109570.0,-3.107145382352794e-05,730.1681243896485,692.792255859375,725.2867012165366,60.373802043031006,13.077327231878598,14.979701434027422,779.764690610519,680.571558168778,20.831577626526066
291,292,2021-02-26,714.8499145507812,740.2405035257096,708.6070794654332,739.3786325217429,27912846.0,-0.0448207007230169,733.5201477050781,693.9448486328125,724.2927215340837,49.00763540664773,10.704779461997646,14.12471703962147,766.7649118470224,700.2753835631338,22.185490164042367
292,293,2021-03-01,726.2640380859375,732.6233438115595,717.7849448283059,728.640026799245,13536018.0,0.0159671608023188,735.4337615966797,695.0359448242187,724.4804659675935,52.29854364705899,9.634482323590646,13.226670096415306,761.6354806801518,709.2320425132076,21.870342956666356
293,294,2021-03-02,730.5966796875,739.5882318050076,722.5835260028767,734.0907973180748,16110038.0,0.0059656562549637,735.6119567871094,696.4974169921875,725.0629625123465,53.52465007811967,9.03175959563464,12.387687996259174,761.6305506941366,709.5933628800823,21.522797445628104
294,295,2021-03-03,739.2854614257812,743.5482966812122,729.1059425476798,737.9577079843609,11222410.0,0.0118927199915523,735.8926483154297,698.4932556152344,726.4174862183879,55.96890673443571,9.14973708880109,11.740097814767559,761.9425625626477,709.8427340682117,21.017051494764125
295,296,2021-03-04,723.07275390625,731.9012020549309,717.0395431025222,721.4421656139571,16291438.0,-0.0219302398944293,735.2625457763672,700.1606481933594,726.0989402838986,50.6193026748195,7.844577691988206,10.960993790211688,761.9059382557745,708.61915329696,21.104827696799475
296,297,2021-03-05,712.8001098632812,720.0678643152556,708.6537449089482,713.2659922880285,17445822.0,-0.0142069300599046,733.6878662109375,701.598828125,724.8323850057446,47.52000916522134,5.913149834168848,9.95142499900312,761.6977171878874,705.6780152339876,20.62726921826393
297,298,2021-03-08,707.9083251953125,724.4471508250812,704.6471483105694,718.3906794677011,15117050.0,-0.0068627720454574,731.6903991699219,702.7393090820312,723.2205697857034,46.07335034833743,3.942308720379401,8.749601743278376,761.0392075805786,702.3415907592652,20.568178739424493
298,299,2021-03-09,727.9412231445312,729.432024021368,716.6435753613281,719.7882814453125,15066696.0,0.0282987178370752,730.5408355712891,704.1336950683594,723.6701558198776,52.45658884674367,3.9513417728137483,7.7899497491854515,758.5555849391014,702.5260862034768,20.63643017418385
299,300,2021-03-10,724.7964477539062,733.7646827654844,723.119282710237,732.3670357506929,11055016.0,-0.0043200952091163,729.9351867675781,705.3314770507812,723.7774217183564,51.427475118311364,3.662524141448216,6.964464627638005,757.8967095310092,701.973664004147,19.92278516568839
300,301,2021-03-12,723.0261840820312,745.4118566502228,715.1528168424925,745.4118566502228,15631204.0,-0.0024424287361795,729.4599884033203,706.4444689941406,723.7058752768016,50.82302998170751,3.2532867397280825,6.22222905005602,757.5516881859149,701.3682886207256,20.661089068691386
301,302,2021-03-15,712.1710815429688,721.3722581601378,705.9515634062038,721.3722581601378,12230386.0,-0.0150134293585015,728.2184112548828,707.3049536132812,722.6073234926271,47.16253761253284,2.029650547347046,5.383713349514226,757.0520813231515,699.3847411866141,20.404912754915387
302,303,2021-03-16,704.484130859375,717.6453095621886,703.4824722565825,713.2194264585876,13722366.0,-0.0107936855101437,725.7853454589844,708.1165209960938,720.881305146603,44.706931728499356,0.43462725892879917,4.393896131397141,754.0004670452544,697.5702238727143,19.959050222821865
303,304,2021-03-17,696.6571655273438,716.9929416198833,694.257860034132,710.1211769097512,21064428.0,-0.0111102081497327,722.7268218994141,708.8558752441406,718.574244230483,42.292321560352136,-1.4443611816625435,3.2262446687852044,749.6159146334779,695.8377291653502,20.15733817731682
304,305,2021-03-18,694.630615234375,709.0962856036157,690.0416852536216,704.2976744336461,18065540.0,-0.0029089635379473,720.5022369384766,709.455,716.2938986118061,41.664854845705385,-3.061705297443609,1.968654675539442,748.916056210875,692.0884176660782,20.078571189650912
305,306,2021-03-19,697.658935546875,704.0415020588046,686.73401536444,691.8354052000731,21235020.0,0.004359612499196,719.1791320800781,710.1719946289063,714.5191402246699,43.025175432149624,-4.0523886076999815,0.7644460188915574,749.2138927233486,689.1443714368077,19.880636582844744
306,307,2021-03-22,684.4510498046875,696.4475200354932,680.3745793379089,696.4475200354932,14015632.0,-0.0189317230371803,717.54970703125,710.6648974609375,711.6555125656239,38.77789096028967,-5.836004438671466,-0.5556440726210472,751.1913348310155,683.9080792314845,19.695187984710554
307,308,2021-03-23,698.8934326171875,702.2943397175386,684.4277626140187,684.8470681114331,19761428.0,0.0211006803432052,716.4350860595703,711.303154296875,710.4400763800585,45.15358118799739,-6.014818162353777,-1.647478890567593,750.9858690645597,681.8843030545809,19.564572921768367
308,309,2021-03-24,688.9468994140625,701.8285019700834,685.3129940326869,694.5840649453481,16368900.0,-0.0142318309758293,715.2622283935547,711.5579919433594,708.3931071452017,41.9160300817182,-6.879825088424013,-2.6939481301388772,751.8152646684912,678.7091921186181,19.3467825657418
309,310,2021-03-25,681.7490234375,696.7504713848288,675.6459751498256,694.2579549579342,23964356.0,-0.0104476498590591,711.9288452148437,711.3935363769531,705.8555753635159,39.697792323088045,-8.053324039020481,-3.7658233119151983,747.9352619108295,675.9224285188579,19.47233354211761
310,311,2021-03-26,694.7704467773438,698.357718513874,686.7106584986326,696.0283065108258,12021258.0,0.0191000249244031,709.2476959228516,711.585947265625,704.7998488314995,45.333965207493655,-7.842210254810652,-4.581100700494289,741.8154207080515,676.6799711376516,19.26778793742164
311,312,2021-03-30,723.8413696289062,727.9644738383245,699.5456510700931,701.9216396323728,25607644.0,0.0418424862289501,709.6972686767579,712.37748046875,706.6133270026811,55.36435767739541,-5.2683898231279045,-4.718558525021012,742.8056713379713,676.5888660155445,20.262519303390146
312,313,2021-03-31,695.865234375,721.1859305763878,693.2329875307913,721.1859305763878,30774506.0,-0.0386495390119092,708.1773284912109,712.6290563964844,705.5896991333781,46.518505280267696,-5.423539706615202,-4.859554761339851,740.8927517493639,675.4619052330579,21.001509503013345
313,314,2021-04-01,692.650634765625,698.5440583003154,682.5176929084517,698.5440583003154,35763762.0,-0.004619572081744,706.2800262451171,712.66306640625,704.3574072888301,45.61660965782347,-5.7397244593078085,-5.035588700933443,737.9595161037794,674.6005363864549,20.646142066502655
314,315,2021-04-05,675.3430786132812,691.8353260425176,666.6776778227897,689.5059141703206,16006586.0,-0.0249874255268678,703.0829071044922,712.1575854492188,701.5941378911588,41.00682901621667,-7.302697340842883,-5.489010428915331,733.6811258430015,672.4846883659828,21.026628843383556
315,316,2021-04-06,670.9871215820312,681.4228986380695,667.4464267425923,680.1882989132204,15075734.0,-0.0064499913735612,700.4786254882813,711.6753979492188,698.6791839569562,39.91360115841415,-8.791510873417792,-6.149510517815824,732.6536305955495,668.303620381013,20.523046204247386
316,317,2021-04-07,674.2249145507812,678.6507968782688,662.2750777628881,670.544489480036,25088180.0,0.0048254174552799,698.5498657226562,711.4182287597656,696.3502059182729,41.16908259382967,-9.599486585211139,-6.839505731294888,732.1331676579343,664.9665637873782,20.22680855504262
317,318,2021-04-08,667.516357421875,680.607642114467,666.4448051024162,676.9271596042018,17613592.0,-0.0099500285203432,696.5302673339844,711.3180651855469,693.6041251090921,39.33516496533447,-10.658275684959449,-7.603259722027801,732.3997896756689,660.6607449922999,19.793667730543202
318,319,2021-04-09,662.3683471679688,667.5163707856304,659.2702176235557,664.3483475023903,28157816.0,-0.0077121859212397,693.2516235351562,710.9351123046876,690.6292891146994,37.93852631301157,-11.777016957894944,-8.438011169201229,729.0245510262304,657.4786960440821,18.968845261366884
319,320,2021-04-12,636.8845825195312,651.7695030321798,630.3389117959538,648.9742085231069,22549128.0,-0.0384737053897521,688.8560302734375,710.5386474609375,685.5107456294453,31.900331239517897,-14.55220554017967,-9.660850043396918,729.3387532100784,648.3733073367965,19.901744554984607
320,321,2021-04-13,652.3983764648438,655.2402475957199,634.065916270059,637.3270929150924,18600682.0,0.0243588781564463,685.3246398925781,710.8079284667969,682.357186661388,38.33470939821004,-15.323093880632086,-10.793298810843952,725.5897638370241,645.0595159481322,19.99264361003291
321,322,2021-04-15,666.2584228515625,669.3332353820249,648.0424320032669,654.5647857401797,34444984.0,0.0212447591635991,683.0290069580078,711.1769079589844,680.8239710604522,43.47332759647003,-14.646799348648528,-11.563998918404867,722.1283461413484,643.9296677746672,20.08536930779899
322,323,2021-04-16,665.5829467773438,673.2001131541749,663.1836408823308,668.5179719719613,15606526.0,-0.0010138349490993,681.0839477539063,710.7287316894531,679.3724449382513,43.28402213271289,-14.00390799932677,-12.051980734589248,719.5863351887775,642.581560319035,19.366162376659357
323,324,2021-04-19,658.01220703125,660.4813492308609,639.3303371777371,647.5764315799108,24069242.0,-0.0113745999394218,679.1516998291015,709.3483203125,677.338136566156,41.12262711311671,-13.94456315553714,-12.430497218778827,718.2087802581889,640.0946194000142,19.858051464012735
324,325,2021-04-20,648.2286376953125,664.5345180469318,644.7577804696579,663.8822714587876,23186270.0,-0.0148683705733636,676.8316009521484,707.6394604492187,674.5658033403614,38.45052814662876,-14.519611180443007,-12.848320011111664,717.4179519382885,636.2452499660083,19.852243329245677
325,326,2021-04-22,662.7177124023438,664.7210294656783,638.748085728293,642.9177104500769,38485312.0,0.0223517966724597,675.0845397949219,706.1803186035156,673.4374137272168,44.23014695049766,-13.648858104461397,-13.008427629781611,714.9358608816426,635.2332187082011,20.289436215541368
326,327,2021-04-23,658.8275756835938,668.3548475577336,652.3284823935682,656.4282700647758,22713528.0,-0.0058699754751511,673.8033660888672,704.47099609375,672.0460005802051,43.06100322058508,-13.121425910194148,-13.03102728586412,714.0137334406754,633.5929987370589,19.984931140443088
327,328,2021-04-26,654.4716186523438,665.7459499907978,653.5165369836191,658.2918315864222,30170952.0,-0.0066116798871544,671.582275390625,702.6032751464844,670.3722499204089,41.73082480385924,-12.906147391136415,-13.006051306918579,710.9012488146464,632.2633019666036,19.430965559495636
328,329,2021-04-27,670.2650146484375,671.8024493820121,654.4716461128326,655.6130352932292,20592906.0,0.0241315215908288,670.6481811523438,700.9899255371093,670.362037037364,48.00251648510687,-11.330531236731758,-12.670947292881216,709.1518503880471,632.1445119166405,19.28095592879369
329,330,2021-04-28,688.0151977539062,689.0401163552888,666.6777596378757,669.1236424038428,24103940.0,0.0264823356695396,670.9614898681641,700.012041015625,672.0432904389394,53.99568383621021,-8.55098224994731,-11.846954284294435,709.9206583455151,632.0023213908131,19.501055985123646
